RegionID,RegionName,State,Metro,CountyName,SizeRank,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,Average
49488,Munhall,PA,Pittsburgh,Allegheny,3373,54,54,55,55,55,56,57,57,58,58,57,57,57,56.15384615
115235,Garden Acres,CA,Stockton,San Joaquin,3374,119,122,125,128,130,132,133,132,130,128,128,129,130,128.1538462
397622,Schodack,NY,Albany,Rensselaer,3375,129,130,131,131,132,131,131,132,132,132,132,132,133,131.3846154
55232,Windsor Locks,CT,Hartford,Hartford,3376,131,132,132,133,132,131,129,128,127,127,128,128,127,129.6153846
31653,Freeland,MI,Saginaw,Saginaw,3377,93,92,91,91,92,92,94,95,95,93,93,94,94,93
34773,Western Springs,IL,Chicago,Cook,3378,273,275,276,276,275,273,272,272,273,273,273,273,273,273.6153846
9080,North Saint Paul,MN,Minneapolis-St Paul,Ramsey,3379,130,131,131,132,133,133,134,135,134,133,133,133,133,132.6923077
43334,Weston,MA,Boston,Middlesex,3380,450,451,453,455,454,454,455,456,457,457,459,463,467,456.2307692
52245,Gloucester City,NJ,Philadelphia,Camden,3381,69,70,70,71,72,72,72,72,72,73,73,73,73,71.69230769
32463,Lebanon,OR,Albany,Linn,3382,111,113,114,115,115,116,116,117,118,118,119,120,121,116.3846154
22081,Firebaugh,CA,Fresno,Fresno,3383,101,101,100,99,99,99,101,102,103,104,105,106,107,102.0769231
46130,Lakeland,TN,Memphis,Shelby,3384,92,92,92,92,93,93,94,94,94,94,93,93,93,93
28407,Berkeley Heights,NJ,New York,Union,3385,272,271,273,273,274,276,279,282,283,283,285,285,283,278.3846154
51566,Coventry,CT,Hartford,Tolland,3386,143,143,144,144,144,145,146,146,147,147,147,147,147,145.3846154
27318,Summit,IL,Chicago,Cook,3387,123,124,126,128,129,130,133,135,136,136,136,137,138,131.6153846
16005,Superior,CO,Boulder,Boulder,3388,191,194,196,199,202,205,208,212,214,215,216,217,217,206.6153846
216886,Weigelstown,PA,York,York,3389,106,106,105,106,106,106,106,106,107,107,107,107,107,106.3076923
43381,River Edge,NJ,New York,Bergen,3390,251,251,251,251,251,252,252,252,252,251,251,252,252,251.4615385
12115,Jefferson City,TN,Morristown,Jefferson,3391,73,74,73,73,73,74,74,75,75,76,76,76,75,74.38461538
19437,Montevallo,AL,Birmingham,Shelby,3392,77,77,77,76,76,77,77,77,78,78,79,79,79,77.46153846
19581,New Hanover,PA,Philadelphia,Montgomery,3393,128,128,129,130,131,131,132,132,131,132,133,133,133,131
48085,Union City,GA,Atlanta,Fulton,3394,49,49,49,50,50,51,51,51,51,51,52,53,53,50.76923077
27373,Tarrytown,NY,New York,Westchester,3395,308,310,313,315,318,320,322,324,326,328,334,341,344,323.3076923
27960,Willits,CA,Ukiah,Mendocino,3396,149,149,149,150,150,152,154,156,158,161,165,167,167,155.9230769
18173,Fortuna,CA,Eureka,Humboldt,3397,161,163,164,165,166,167,167,168,168,168,168,169,169,166.3846154
53724,Oneida,NY,Syracuse,Madison,3398,68,68,68,67,68,69,69,69,68,68,68,67,67,68
5410,Kettering,MD,Washington,Prince Georges,3399,140,142,142,142,142,143,143,142,142,141,143,146,148,142.7692308
26750,Richfield,WI,Milwaukee,Washington,3400,133,134,134,135,135,135,135,135,136,137,137,138,139,135.6153846
5493,Lake Grove,NY,New York,Suffolk,3401,186,186,187,188,188,186,186,186,186,184,182,181,180,185.0769231
36768,Chesterland,OH,Cleveland,Geauga,3402,105,106,106,106,106,106,107,107,107,107,107,107,108,106.5384615
9792,Middleton,WI,Madison,Dane,3403,137,137,137,137,138,140,141,142,142,143,143,143,143,140.2307692
34902,Woodmere,NY,New York,Nassau,3404,256,257,258,260,264,267,270,271,273,274,274,275,276,267.3076923
23315,Wilmington Island,GA,Savannah,Chatham,3405,128,129,130,130,131,131,132,132,133,132,132,133,133,131.2307692
397648,Town of Hanover,NH,Claremont,Grafton,3406,243,245,245,246,246,246,247,249,250,252,252,253,254,248.3076923
395443,Knik-Fairview,AK,Anchorage,Matanuska Susitna,3407,122,123,124,125,126,126,126,127,128,129,130,131,131,126.7692308
4045,Channahon,IL,Chicago,Will,3408,104,104,105,105,105,106,106,107,108,108,109,109,109,106.5384615
398602,Moreau,NY,Albany,Saratoga,3409,136,135,135,135,135,136,137,137,138,138,139,140,140,137
18420,Guttenberg,NJ,New York,Hudson,3410,222,222,220,219,219,217,215,216,218,219,219,219,220,218.8461538
38864,Hampstead,MD,Baltimore,Carroll,3411,160,160,161,161,162,162,162,162,162,162,163,164,164,161.9230769
32942,Moraga,CA,San Francisco,Contra Costa,3412,517,516,517,521,524,528,534,539,547,554,558,559,559,536.3846154
119221,Berkley,CO,Denver,Adams,3413,188,191,195,198,201,203,206,209,212,215,219,222,224,206.3846154
126623,Westview,FL,Miami-Fort Lauderdale,Miami-Dade,3414,99,99,101,105,109,113,116,119,120,120,121,123,124,113
40983,South Point,OH,Huntington,Lawrence,3415,70,70,70,70,71,71,71,71,70,69,69,69,69,70
398699,Mamakating,NY,,Sullivan,3416,104,103,102,101,100,100,99,100,100,101,102,102,102,101.2307692
20502,Silverton,OR,Salem,Marion,3417,142,143,145,147,149,150,151,153,154,156,157,158,159,151.0769231
6521,Pittston Township,PA,Scranton,Luzerne,3418,51,51,51,51,51,51,50,50,51,52,52,51,50,50.92307692
27203,Speedway,IN,Indianapolis,Marion,3419,88,89,90,90,88,88,88,88,88,87,88,88,88,88.30769231
35002,Angier,NC,Dunn,Harnett,3420,93,93,93,93,94,93,94,94,93,93,94,95,95,93.61538462
397602,Upper Moreland Township,PA,Philadelphia,Montgomery,3421,157,159,160,161,161,162,163,163,163,163,164,165,165,162
6495,Piedmont,CA,San Francisco,Alameda,3422,759,764,766,770,776,779,780,784,791,799,802,800,798,782.1538462
6145,New Carrollton,MD,Washington,Prince Georges,3423,172,174,177,178,178,178,181,182,182,182,185,188,190,180.5384615
398511,Washington Township,NJ,Allentown,Warren,3424,119,119,119,119,118,118,117,118,118,118,118,118,118,118.2307692
26755,Richton Park,IL,Chicago,Cook,3425,80,81,81,81,80,81,82,83,84,84,84,85,85,82.38461538
398181,Town of Canton,NY,Ogdensburg,Saint Lawrence,3426,67,67,67,68,68,68,67,67,67,67,67,68,68,67.38461538
14971,Derby,CT,New Haven,New Haven,3427,134,134,133,133,133,133,133,134,135,136,136,136,135,134.2307692
29455,Temple,GA,Atlanta,Carroll,3428,68,69,70,71,71,72,73,73,73,74,74,75,76,72.23076923
14586,Westminster,SC,Seneca,Oconee,3429,78,78,79,79,80,81,81,82,82,82,83,84,84,81
8625,Independence,OR,Salem,Polk,3430,121,122,123,123,124,125,125,126,126,126,127,128,128,124.9230769
397240,Richland Township,PA,Pittsburgh,Allegheny,3431,127,127,127,127,127,127,127,128,128,129,129,129,129,127.7692308
29879,Crestwood,MO,St. Louis,Saint Louis,3432,134,136,137,138,138,139,140,140,141,142,144,145,145,139.9230769
399139,Chenango,NY,Binghamton,Broome,3433,85,85,86,86,85,84,84,83,83,82,82,81,80,83.53846154
397803,Hanover Township,PA,Scranton,Luzerne,3434,44,44,44,45,45,46,47,47,47,46,46,45,45,45.46153846
55279,Yazoo City,MS,Jackson,Yazoo,3435,45,45,45,45,45,45,45,45,45,45,45,47,49,45.46153846
46727,New Providence,NJ,New York,Union,3436,288,289,291,291,291,293,297,299,299,300,302,303,303,295.8461538
12066,Irvington,AL,Mobile,Mobile,3437,66,66,66,66,66,67,67,66,67,68,68,68,68,66.84615385
44278,Boyds,MD,Washington,Montgomery,3438,204,205,206,206,206,206,207,208,208,208,209,210,210,207.1538462
20544,Solana Beach,CA,San Diego,San Diego,3439,611,611,618,628,634,632,633,639,649,655,658,655,651,636.4615385
31516,Fairview Heights,IL,St. Louis,Saint Clair,3440,82,83,82,83,83,83,83,84,85,85,85,85,85,83.69230769
8015,Wrentham,MA,Boston,Norfolk,3441,206,206,207,209,211,212,212,213,214,214,213,212,211,210.7692308
43646,Indian Trail,NC,Charlotte,Union,3442,97,98,97,98,98,99,99,100,100,101,101,101,102,99.30769231
46783,North Canton,OH,Canton,Stark,3443,82,81,81,82,82,82,83,84,84,85,85,85,85,83.15384615
8000,Woodland Park,CO,Colorado Springs,Teller,3444,127,128,128,128,129,129,130,131,132,132,133,134,134,130.3846154
13567,Rocky Point,NY,New York,Suffolk,3445,161,161,161,163,162,161,160,161,163,164,164,163,163,162.0769231
33400,Peyton,CO,Colorado Springs,El Paso,3446,113,114,115,116,117,117,118,119,119,120,120,121,123,117.8461538
207297,Oak Hills,OR,Portland,Washington,3447,190,191,193,195,197,198,200,202,205,207,209,211,213,200.8461538
17081,Bluff City,TN,Kingsport,Sullivan,3448,81,82,82,81,81,81,81,81,82,82,83,83,83,81.76923077
21623,Brooklyn,OH,Cleveland,Cuyahoga,3449,76,77,78,78,77,78,78,79,80,80,79,80,80,78.46153846
397766,Ferguson Township,PA,State College,Centre,3450,149,149,149,150,150,151,152,153,152,152,152,152,152,151
36879,Ogdensburg,NY,Ogdensburg,Saint Lawrence,3451,37,37,37,37,38,38,38,38,38,37,37,37,38,37.46153846
56018,Jefferson Hills,PA,Pittsburgh,Allegheny,3452,109,109,109,110,110,111,112,112,112,112,112,112,113,111
45977,Junction City,OR,Eugene,Lane,3453,141,141,142,144,145,146,147,149,150,151,153,154,155,147.5384615
126613,West Perrine,FL,Miami-Fort Lauderdale,Miami-Dade,3454,106,108,110,112,114,115,116,117,117,117,118,121,123,114.9230769
16761,Amherst,NH,Manchester,Hillsborough,3455,144,144,145,145,146,146,146,147,148,148,148,149,149,146.5384615
6798,Robertsdale,AL,Daphne,Baldwin,3456,82,83,83,83,84,85,85,86,87,86,86,86,86,84.76923077
398947,Town of Duxbury,MA,Boston,Plymouth,3457,253,251,252,254,256,258,260,261,262,263,264,264,264,258.6153846
15461,Jollyville,TX,Austin,Williamson,3458,120,121,122,123,124,125,126,126,128,128,129,130,131,125.6153846
53952,Pompton Lakes,NJ,New York,Passaic,3459,186,186,187,189,191,193,196,197,198,197,197,197,196,193.0769231
398209,Town of Chester,NY,New York,Orange,3460,140,140,140,140,140,141,142,143,143,143,142,141,141,141.2307692
47267,Quincy,WA,Moses Lake,Grant,3461,107,107,109,110,111,111,112,112,112,112,112,113,113,110.8461538
6349,Orrville,OH,Wooster,Wayne,3462,83,84,84,84,84,84,84,85,85,86,86,87,87,84.84615385
43427,Somers,NY,New York,Westchester,3463,252,255,257,259,261,261,261,262,264,265,267,268,268,261.5384615
398297,Pocono Township,PA,East Stroudsburg,Monroe,3464,88,88,89,88,87,87,86,86,85,85,85,85,85,86.46153846
35130,Auburn,GA,Atlanta,Barrow,3465,80,81,83,83,83,84,85,86,86,86,87,89,90,84.84615385
398802,Hamilton Township,PA,Chambersburg,Franklin,3466,94,94,94,94,94,94,95,95,95,95,95,95,95,94.53846154
11844,Haysville,KS,Wichita,Sedgwick,3467,85,85,86,86,87,86,87,87,87,87,88,88,89,86.76923077
55713,Galena,OH,Columbus,Delaware,3468,132,133,134,135,135,135,135,136,136,136,136,137,137,135.1538462
54616,Sumner,WA,Seattle,Pierce,3469,154,154,155,156,158,160,162,163,166,167,168,169,171,161.7692308
46779,North Branch,MN,Minneapolis-St Paul,Chisago,3470,137,138,139,140,142,143,144,145,146,148,150,152,153,144.3846154
57253,Guntersville,AL,Albertville,Marshall,3471,78,78,78,79,80,81,81,81,81,81,81,81,81,80.07692308
397175,Middletown Township,PA,Philadelphia,Delaware,3472,167,168,170,171,171,170,169,170,172,173,175,175,174,171.1538462
398818,Patton Township,PA,State College,Centre,3473,149,148,148,149,150,151,152,152,151,151,151,151,151,150.3076923
47695,Sierra Madre,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,3474,512,513,514,515,518,522,525,528,530,530,531,534,537,523.7692308
6576,Port Neches,TX,Beaumont,Jefferson,3475,78,78,78,78,79,79,79,79,80,80,80,80,80,79.07692308
124049,Country Walk,FL,Miami-Fort Lauderdale,Miami-Dade,3476,146,147,147,148,149,150,152,152,153,153,153,154,155,150.6923077
29732,Savannah,TN,,Hardin,3477,57,57,57,57,57,57,57,58,59,59,60,60,60,58.07692308
46266,Little Egg Harbor,NJ,New York,Ocean,3478,120,119,119,119,119,120,119,119,119,119,118,118,118,118.9230769
17397,Charlestown,IN,Louisville/Jefferson County,Clark,3479,82,82,83,83,84,85,85,85,86,86,86,86,86,84.53846154
20191,River Forest,IL,Chicago,Cook,3480,280,281,281,281,282,282,284,284,285,284,284,285,285,282.9230769
44306,Bridgeton,MO,St. Louis,Saint Louis,3481,100,101,102,103,103,103,104,104,104,105,106,107,107,103.7692308
395620,Carnot-Moon,PA,Pittsburgh,Allegheny,3482,114,115,116,116,116,117,117,118,118,118,118,118,119,116.9230769
18478,Harrison,NY,New York,Westchester,3483,407,411,414,417,418,418,415,412,413,413,411,408,406,412.5384615
398791,Garnet Valley,PA,Philadelphia,Delaware,3484,165,167,169,170,169,168,168,170,171,171,173,173,172,169.6923077
52439,Hastings,MN,Minneapolis-St Paul,Dakota,3485,157,158,159,160,160,162,163,164,164,166,167,169,170,163
162264,Rosaryville,MD,Washington,Prince Georges,3486,155,156,157,156,156,157,157,157,156,156,157,159,160,156.8461538
27912,Westwood,NJ,New York,Bergen,3487,246,246,247,247,247,248,249,250,251,251,251,252,252,249
11048,Davidson,NC,Charlotte,Mecklenburg,3488,147,148,149,149,150,150,151,152,153,153,154,155,156,151.3076923
396550,View Park-Windsor Hills,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,3489,320,324,327,328,331,336,342,347,351,354,358,364,368,342.3076923
54299,San Marino,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,3490,856,855,854,854,858,865,869,869,866,867,869,868,865,862.6923077
23177,Mount Kisco,NY,New York,Westchester,3491,299,300,300,301,301,299,297,298,301,306,312,315,317,303.5384615
6030,Monument,CO,Colorado Springs,El Paso,3492,125,125,125,126,127,128,129,129,130,130,131,132,132,128.3846154
4548,Elizabeth,CO,Denver,Elbert,3493,206,208,211,213,215,217,220,222,224,225,226,228,230,218.8461538
397979,Hanover Township,PA,Allentown,Northampton,3494,125,125,126,126,127,127,127,127,126,127,127,126,126,126.3076923
13906,South Beloit,IL,Rockford,Winnebago,3495,84,84,84,84,85,86,86,87,88,89,90,90,91,86.76923077
10934,Conshohocken,PA,Philadelphia,Montgomery,3496,183,184,186,187,188,188,188,189,189,190,191,191,192,188.1538462
41956,Chesterton,IN,Chicago,Porter,3497,103,104,103,103,103,104,103,102,101,100,99,99,98,101.6923077
397103,South Haven Township,MI,Kalamazoo,Van Buren,3498,138,137,138,138,137,136,136,135,134,134,133,133,134,135.6153846
52061,Fort Bragg,CA,Ukiah,Mendocino,3499,212,213,215,217,215,211,211,214,216,218,221,221,220,215.6923077
14697,Wood Dale,IL,Chicago,Du Page,3500,146,146,145,145,145,145,145,145,146,147,148,148,148,146.0769231
46674,Narragansett,RI,Providence,Washington,3501,275,276,279,281,283,285,286,287,287,289,290,292,293,284.8461538
52809,Knox,IN,,Starke,3502,64,65,65,66,66,67,67,67,67,67,67,68,67,66.38461538
41690,White House,TN,Nashville,Robertson,3503,97,98,99,99,99,100,102,102,102,103,103,104,105,101
45539,Gray,GA,Macon,Jones,3504,71,70,70,70,70,70,71,71,71,71,70,70,69,70.30769231
28336,Beachwood,NJ,New York,Ocean,3505,155,156,157,157,157,157,158,158,158,158,158,158,158,157.3076923
398871,Town of Oregon,WI,Madison,Dane,3506,113,114,114,114,116,117,117,118,118,119,120,120,120,116.9230769
44334,Brooklyn Park,MD,Baltimore,Anne Arundel,3507,148,148,148,149,151,152,151,150,148,147,147,147,147,148.6923077
39424,Lighthouse Point,FL,Miami-Fort Lauderdale,Broward,3508,216,218,220,221,222,223,224,224,226,228,231,234,236,224.8461538
19562,Nesconset,NY,New York,Suffolk,3509,221,222,223,223,223,223,224,224,225,226,227,227,228,224.3076923
46697,Nevada City,CA,Truckee,Nevada,3510,206,208,209,210,211,212,215,218,221,222,223,224,224,215.6153846
53471,Muskegon Heights,MI,Muskegon,Muskegon,3511,39,38,38,38,38,39,39,39,39,39,39,39,39,38.69230769
55262,Worthington,OH,Columbus,Franklin,3512,142,143,143,145,146,147,148,148,149,150,150,150,150,147
24793,Franklin,OH,Cincinnati,Warren,3513,79,80,81,81,81,81,82,81,81,81,81,81,81,80.84615385
45372,Frostproof,FL,Lakeland,Polk,3514,60,60,60,60,60,61,61,61,61,61,61,61,61,60.61538462
29189,Littlerock,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,3515,134,135,136,137,137,138,139,140,141,142,144,146,148,139.7692308
55743,Hillsborough,CA,San Francisco,San Mateo,3516,1083,1102,1111,1114,1116,1120,1127,1136,1149,1163,1175,1183,1190,1136.076923
396681,Mt Pleasant,NY,New York,Westchester,3517,307,308,309,311,312,312,310,310,314,317,321,323,324,313.6923077
25863,Merriam,KS,Kansas City,Johnson,3518,112,113,113,114,114,114,114,114,114,115,115,116,117,114.2307692
22330,Ridgefield,NJ,New York,Bergen,3519,236,237,238,240,241,241,242,242,242,242,243,245,245,241.0769231
398741,Lower Saucon Township,PA,Allentown,Northampton,3520,131,131,132,133,133,133,132,132,131,132,132,132,132,132
397388,North Fayette Township,PA,Pittsburgh,Allegheny,3521,114,114,114,114,115,115,116,117,118,118,118,118,119,116.1538462
20114,Reading,OH,Cincinnati,Hamilton,3522,83,84,85,86,87,87,87,88,88,88,88,88,88,86.69230769
30459,Big Bear City,CA,Riverside,San Bernardino,3523,167,168,170,170,171,172,172,172,172,173,174,176,177,171.8461538
52182,Gatesville,TX,Killeen,Coryell,3524,60,61,62,62,63,64,65,66,66,67,67,68,68,64.53846154
54456,Somers Point,NJ,Atlantic City,Atlantic,3525,136,135,135,134,133,132,130,128,127,127,127,127,127,130.6153846
16551,Montgomery,OH,Cincinnati,Hamilton,3526,136,137,139,141,143,144,144,143,144,144,144,144,145,142.1538462
38599,Franklinton,NC,Raleigh,Franklin,3527,92,92,93,93,93,93,93,93,93,93,93,94,94,93
36194,Springdale,OH,Cincinnati,Hamilton,3528,75,75,77,78,79,79,79,79,79,79,79,79,80,78.23076923
18802,Keaau,HI,Hilo,Hawaii,3529,178,178,178,178,177,176,175,175,174,174,173,173,174,175.6153846
12318,Largo,MD,Washington,Prince Georges,3530,129,131,132,133,133,133,135,137,138,138,139,139,139,135.0769231
25599,Lincoln Park,NJ,New York,Morris,3531,200,200,201,201,201,201,202,203,203,203,204,205,205,202.2307692
113576,Avocado Heights,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,3532,295,297,298,300,301,303,306,308,309,311,314,318,321,306.2307692
35172,Dandridge,TN,Morristown,Jefferson,3533,90,90,91,91,91,91,92,93,94,94,93,93,93,92
7832,West Carrollton,OH,Dayton,Montgomery,3534,68,68,68,69,69,69,70,71,71,71,71,71,71,69.76923077
13058,O Fallon,IL,St. Louis,Saint Clair,3535,128,128,128,127,128,128,128,128,128,129,129,130,131,128.4615385
398408,Rapho Township,PA,Lancaster,Lancaster,3536,129,129,129,130,130,130,130,130,130,130,130,131,131,129.9230769
30865,Chestertown,MD,,Kent,3537,122,121,121,121,122,122,122,123,123,123,123,123,123,122.2307692
21214,West Caldwell,NJ,New York,Essex,3538,243,245,245,244,243,244,246,249,251,250,248,245,242,245.7692308
11847,Hazel Green,AL,Huntsville,Madison,3539,78,78,78,77,77,78,78,78,78,79,79,79,80,78.23076923
47030,Paw Paw,MI,Kalamazoo,Van Buren,3540,79,79,80,80,81,82,84,85,85,86,86,86,85,82.92307692
397408,Town of Dunkirk,NY,Jamestown,Chautauqua,3541,36,36,36,36,37,37,38,38,38,38,39,38,38,37.30769231
398847,Town of Clinton,MA,Worcester,Worcester,3542,148,148,148,148,148,147,148,150,151,151,151,151,151,149.2307692
46267,Little Ferry,NJ,New York,Bergen,3543,192,192,192,193,193,191,188,186,186,186,187,189,190,189.6153846
9571,Reedsburg,WI,Baraboo,Sauk,3544,81,81,81,81,81,82,82,82,81,81,81,81,82,81.30769231
10424,Black Mountain,NC,Asheville,Buncombe,3545,147,150,153,154,155,156,157,158,158,159,160,162,162,156.2307692
29344,Saratoga Springs,UT,Provo,Utah,3546,136,137,138,139,139,140,141,142,143,144,144,145,145,141
42485,Forest Hill,TX,Dallas-Fort Worth,Tarrant,3547,53,54,55,55,56,56,56,56,57,59,60,61,61,56.84615385
29538,Soddy-Daisy,TN,Chattanooga,Hamilton,3548,70,71,71,71,71,72,72,72,73,73,73,72,72,71.76923077
5746,Macedonia,OH,Akron,Summit,3549,102,103,103,103,103,103,104,104,104,104,105,105,106,103.7692308
35471,Elkview,WV,Charleston,Kanawha,3550,74,74,75,75,76,76,77,76,76,76,76,76,77,75.69230769
50934,Bedford Heights,OH,Cleveland,Cuyahoga,3551,70,71,71,71,71,71,70,70,69,69,69,70,71,70.23076923
397829,Mendham Township,NJ,New York,Morris,3552,261,262,263,263,264,265,266,266,265,266,268,269,270,265.2307692
17263,Camano Island,WA,Oak Harbor,Island,3553,171,172,173,174,176,178,179,181,183,184,186,188,189,179.5384615
22671,Ventnor City,NJ,Atlantic City,Atlantic,3554,166,165,164,163,162,162,161,161,161,160,160,160,159,161.8461538
29512,Roselle Park,NJ,New York,Union,3555,171,173,175,177,177,177,180,181,181,181,181,182,182,178.3076923
55052,Waterford,NJ,Philadelphia,Camden,3556,100,100,101,102,102,102,101,100,100,101,101,102,103,101.1538462
35777,Moore,SC,Spartanburg,Spartanburg,3557,85,85,86,86,86,86,86,86,86,86,87,87,87,86.07692308
33162,North Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,3558,173,175,177,180,183,185,187,189,190,191,191,191,191,184.8461538
37060,Advance,NC,Winston-Salem,Davie,3559,95,95,95,95,96,95,95,96,97,97,97,97,98,96
6015,Monroe,OH,Cincinnati,Butler,3560,87,88,88,89,89,89,90,90,90,91,91,92,92,89.69230769
28784,Jefferson,WI,Watertown,Jefferson,3561,86,87,88,88,88,89,89,89,90,91,91,91,92,89.15384615
23745,Blountville,TN,Kingsport,Sullivan,3562,82,82,82,81,81,81,82,82,82,83,83,84,84,82.23076923
24579,Ellisville,MO,St. Louis,Saint Louis,3563,128,129,130,131,131,131,132,133,133,134,135,136,136,132.2307692
23162,Brownsville,TN,,Haywood,3564,52,51,52,52,52,52,51,50,49,49,49,49,48,50.46153846
18427,Haddonfield,NJ,Philadelphia,Camden,3565,219,220,221,221,222,223,223,222,223,226,227,228,229,223.3846154
30878,Chillicothe,MO,,Livingston,3566,68,68,69,69,69,69,69,70,70,71,71,72,72,69.76923077
35457,Holbrook,MA,Boston,Norfolk,3567,188,189,191,194,196,198,198,198,198,199,198,198,198,195.6153846
52820,La Feria,TX,Brownsville,Cameron,3568,51,51,52,52,53,54,54,53,53,53,53,54,54,52.84615385
